ScientificName,COMNAME,PHMIN,PHMAX,RMIN,RMAX,TMIN,TMAX
Spondias mombin,"['yellow_mombin', '_hog_plum', '_Spanish_plum', '_gully_plum', '_Ashanti_plum', '_mombin_franc', '_mombin_fruits_jaunes', '_mombinier', '_myrobalane', '_prune_mombin', '_prune_myrobalan', '_prunier_mombin', '_caimito', '_chupandilla', '_ciruela_agria', '_ciruela_amarilla', '_ciruela_de_jobo', '_ciruela_del_pais', '_ciruela_de_monte', '_ciruela_loca', '_cirueld_mango', '_ciruela_obo', '_cuajo', '_guama_zapotero', '_hobo_de_monte', '_hubu', '_jobillo', '_jobito', '_jobo', '_jobo_arisco', '_joboban', '_jobo_blanco', '_jobo_de_Castilla', '_jobo_de_perro', '_jobo_de_puerco', '_jobo_espino', '_jobo_espinoso', '_jobo_gusanero', '_jobo_hembra', '_jobo_jocote', '_jobo_negro', '_jobo_roñoso', '_jobo_vano', '_jocote', '_jocote_amarillo', '_jocote_de_chanche', '_jocote_dejobo', '_jocote_jobo', '_jocote_montanero', '_jocote_montero', '_jovo', '_marapa', '_obo_de_zopilote', '_palo_de_mulato', '_noma', '_tobo_de_montana', '_obo', '_uvo', '_acaiba', '_acaimiri', '_acaja', '_acajaiba', '_caja', '_caja_mirim', '_caja_pequeno', '_cajazeiro', '_and_caja_miudo', '_hoeboe', '_mompe', '_monbe', '_mopé', '_moppé', '_taperiba', '_tapiriba']",4.3,8.0,600.0,2800.0,13.0,35.0
Stenotaphrum secundatum,"['buffalo_grass', '_strand-buffelsgras', '_buffalo_turf_grass']",5.0,8.5,300.0,3000.0,10.0,34.0
Stylosanthes hamata,"['Caribbean_stylo', '_verano_stylo', '_cheesy-toes', '_estilosantes_do_Caribe']",5.0,8.5,350.0,2000.0,15.0,35.0
Swietenia macrophylla,"['broad-leaved_mahogany', '_mahogany', '_American_mahogany', '_big-leafed_mahogany', '_true_mahogany', '_echtes_Mahagoni', '_Mahagoni']",6.0,8.5,1400.0,6000.0,11.0,39.0
Swietenia mahogani,"['West_Indian_mahogany', '_mahogany', '_Cuban_mahogany', '_Dominican_mahogany', '_small_leaf_mahogany', '_West_Indies_mahogany', '_caoba', '_caoba_de_Santo', '_domingo', '_acajou', '_mahagni', '_mahok', '_cheriamahogany']",5.5,8.0,800.0,2500.0,16.0,36.0
Tamarindus indica,"['tamarind', '_Indian_date', '_Madeira_mahogany', '_camalindo', '_sampaloc', '_tamarin', '_tamarindo', '_tamarainer', '_tamarindier', '_ardeib', '_tamarindeiro', '_tamarinho', '_tamarineiro', '_tamarinheiro', '_tamanha', ""_jubai'"", '_tamarinde', '_tamarindizio', '_ambli', '_amli', '_imli', '_amalika', '_tintiff', '_tintul', '_tetul', '_chinch', '_chitz', '_asam_jawa', '_assam', '_tambaring', '_chinta', '_sitta', '_pulian', '_tetili', '_salomagi', '_sampalok', '_kalamagi', '_makham', '_bakham', '_somkham', '_humer', '_masika', '_dakar_(Senegal)', '_ukwaju', '_arabeb', '_b/roka', '_racahu', '_dereho', '_dindie', '_ghroma', '_gianko', '_omar', '_aradeib', '_tamarihindi', '_shekere', '_kuashi', '_danufi', '_daharg', '_dakah', '_dakhar', '_ndakhar', '_roka', '_hemor', '_homor', '_humar', '_komar', '_tommar', '_siyambala', '_maha', '_mushishi', '_mkwaju', '_ol-masamburai', '_mwemba', '_hamar', '_khaam', '_mak_kham', '_puli', '_magyi', '_magyee', '_majee-pen', '_tamarenn', ""_'am'_pul"", '_ampil', '_khoua_me', '_kham', '_me', '_trai_me', '_ttri', '_titis', '_paun', '_dabe', '_jammeh', '_jammi', '_homar', '_roka_(Galinya)', '_ragai_(Soddu)', '_tamarind-hendi', ""_Rogo'ota_(Konsogna)"", '_Koria_(Wolayetgna)']",4.5,8.5,300.0,4500.0,12.0,45.0
Tecoma stans,"['yellow_bells', '_geelklokkies', '_tacoma', '_chevalye', '_flé_senpié', '_zeb_sennikola', '_ginger_thomas', '_tecoma', '_yellow_bignonia', '_yellow_cedar', '_yellow_elder', '_yellow_trumpet_tree', '_yellow_trumpet_flower', '_chevalier', '_fleur_de_St._Pierre', '_herbe_de_St._Nicholas', '_tecoma_amarela', '_tronadora', '_ipezinho', '_amarelinho', '_roble_amarillo', '_saúco_amarillo']",5.5,9.0,400.0,800.0,10.0,35.0
Tectona grandis,"['teak', '_tiki']",4.5,8.5,500.0,4000.0,14.0,43.0
Tephrosia candida,"['hoang_pea', '_white_hoary_pea', '_white_tephrosia', ""_requie'nie"", '_cot_khi']",3.5,7.5,700.0,2700.0,14.0,34.0
Tephrosia vogelii,"['fish_poison_bean', '_fish_bean', '_cafoto', ""_banca'""]",4.5,7.0,870.0,2700.0,10.0,32.0
Terminalia calamansanai,"['kako', '_kwako', '_sualisualo']",4.5,7.5,2000.0,5000.0,18.0,38.0
Terminalia catappa,"['Tropical_almond', '_Indian_almond', '_sea_almond', '_badamier_(Fr.)', '_daile', '_natapoa', '_alita', '_talie', '_telie', '_Tatalise_(Roviana)', '_Talise_(Simbo/Marovo)', '_Java_almond']",4.3,8.0,700.0,4200.0,10.0,36.0
Terminalia superba,"['afara', '_white_afara']",6.0,8.5,1000.0,2000.0,18.0,36.0
Themeda australis,['kangaroo_grass'],6.0,7.5,400.0,1500.0,4.0,35.0
Themeda triandra,"['red_grass', '_rooigras', '_kangaroo_grass', '_red_oat_grass', '_bluegrass']",5.5,7.5,450.0,6250.0,15.0,35.0
Theobroma cacao,"['cocoa', '_cacao', '_koko', '_Kakao']",4.0,8.0,900.0,7600.0,10.0,38.0
Thespesia populnea,"['fey_dayiti', '_gran_maho', '_grand_mahaut', '_gros_mahaut', '_gwo_maho', '_mahot', '_cork_tree', '_Indian_tulip_tree', '_John-Bull_tree', '_large-leaved_tulip_tree', '_milo', '_Pacific_rosewood', '_portia_tree', '_seaside_mahoe', ""_feuilles_d'Haiti"", '_motel_debou', '_gajadanda', '_paras-pipal', '_parsipu', '_porush', '_baru_laut', '_waru_laut', '_baëhs_sâmut', '_chréi_sâmut', '_baru_baru', '_alamo', '_alamo_blanco', '_carana', '_clamour', '_duartiana', '_emajaguilla', '_higuillo', '_jaqueca', '_majaguilla', '_majugua_de_la_Florida', '_palo_de_jaqueca', '_pho-thale', '_mangrove']",6.0,8.5,800.0,5000.0,10.0,35.0
Trema orientalis,"['charcoal_tree', '_gun-powder_tree', '_mpesi', '_menarong', '_bulasisi', '_corgul']",4.5,7.5,1000.0,4000.0,8.0,34.0
Mentha piperita,"['peppermint', '_brandy_mint', '_menthe_poivree', '_menthe', '_bohe', '_Pfefferminze', '_menta', '_pepparmynta', '_pepermynte', ""_na'na"", '_pepermunt', '_hortela', '_myata', '_seiyo-hakka', '_Folia_Menthae_piperitae', '_Oleum_Menthae_piperitae', '_Spiritus_Menthae_piperitae', '_Menthae_piperitae_herba', '_Aetheroleum_menthae_piperitae', '_yang-po-ho']",4.5,8.3,700.0,4000.0,4.0,35.0
Trichosanthes cucumerina,"['snake_gourd', '_chichinda']",6.0,8.0,700.0,4200.0,14.0,38.0
Trifolium pratense,"['red_clover', '_broad_red_clover', '_broad-leaved_clover', '_purple_clover', '_meadow_clover', '_honey-stalks', '_honeysuckle_clover', '_trefle_des_pres', '_trefle_rouge', '_trefle_commun', '_Rotklee', '_trifoglio_pratense', '_raudkløver', '_rød-kløver', '_puna-apila', '_rau›smári', '_trevo_dos_prados', '_trebol_comun', '_rödklöver', '_rödväpling', '_mjölontuppor', '_Trifolii_albi_et_rubri_flos']",4.5,8.2,300.0,2100.0,4.0,40.0
Trifolium repens,"['white_clover', '_Dutch_clover', ""_sheep's_gowan"", '_trêfle_blanc', '_trefle_rampant', '_Weissklee', '_Lammerklee', '_trifoglio_bianco', '_trevo_branco', '_trebol_blanco', '_vitklover', '_Trifolii_albi_et_rubri_flos']",4.5,8.2,300.0,2100.0,4.0,26.0
Trifolium semipilosum,"['Kenya_white_clover', '_Kenya_clover', '_trefle_africain', '_trefle_du_Kenya', '_trevo_do_Quenia']",4.0,8.0,300.0,2000.0,5.0,32.0
Triticum aestivum,"['wheat', '_bread_wheat', '_blé', '_alkamh', '_sinde', '_xiao_mai', '_trigo', '_brödvete', '_vanligt_vete', '_kveite', '_almindelig_hvede', '_leipävehnä', '_vehnä', '_hveiti', '_aat-weize', '_weizen', '_grano', '_frumento', '_lua_mi', '_froment', '_cereals-wheat']",5.5,8.5,300.0,1600.0,5.0,27.0
Ullucus tuberosus,"['ulluco', '_melloco', '_oca_quina', '_rubas_(Ecuador)', '_olloco', '_ulluca', '_ulluma_(Argentina)', '_papa_lisas', '_lisas_(Bolivia)', '_olluco', '_papalisa_(Peru)', '_rubas', '_camarones_de_tierra', '_ruhuas_(Colombia)', '_micuche', '_miguri', '_ruba', '_tinquino_(Venezuela)']",5.0,7.0,800.0,1800.0,5.0,28.0
Urena lobata,"['aramina', '_hibiscus_burr', '_urena', '_urena_weed', '_urena_burr', '_pink_flowered_Chinese_burr', '_pink_Chinese_burr', ""_Caesar's_weed"", '_caesarweed', '_bur_mallow', '_jute_africain', '_cousin_urène', '_dadangsi', '_dadangsi_apaka', '_dadangsi_machingat', '_dádangse_(Guam)', '_chosuched_e_kui', '_karap_(Pohnpei)', '_korop_(Pohnpei)', '_nognuk_(Chuuk)', '_ocher_(Chuuk)', '_osuched_a_rechui_(Palau)', '_motipo_(Niue)', '_mosipo_(Niue)', '_mautofu_(American_Samoa_and_Samoa)', ""_mo'osipo_Tonga"", '_manutofu_(American_Samoa_and_Samoa)', '_qatima_(Fiji)', '_gataya_(Fiji)', '_nggatima_(Fiji)', '_piripiri_(French_Polynesia)']",4.5,8.0,550.0,4300.0,18.0,32.0
Vanilla planifolia,"['vanilla', '_vanille', '_baunilha', '_vaniglia', '_vanilj', '_wanila', '_banira', ""_hsiang-Ts'ao"", ""_vanil'"", '_vanilie', '_panili', '_anggrek', '_waanilaa', '_tlilxochitl']",4.3,8.0,1500.0,3000.0,10.0,33.0
Vetiveria zizanioides,"['vetiver', '_vetiver_grass', '_xiang_geng_chao', '_bala', '_khas', '_faeg', '_bikhiwala', '_nara_wastu', '_aga_wangi', '_khus-khus']",3.0,9.9,200.0,5000.0,12.0,45.0
Vicia faba,"['broad_bean', '_Windsor_bean', '_faba_bean', '_ackerbohne', '_pferde_bohne', '_fève_de_Marais', '_fava', '_faveira', '_horse_bean']",4.5,8.6,250.0,2600.0,5.0,32.0
Vigna angularis,"['adzuki_bean', '_adsuki', '_atsuki_atzuki', '_azuki_bean', '_haricot_adzuki', '_haricot_à_feuilles_angulaires', '_haricot_konde', '_nirikia', '_feijâo_adzuki', '_frijol_adzuki', '_frijol_diablito', '_poroto_arroz', '_adzukibohne', '_fagiolo_adzuki', '_red__bean']",5.0,7.5,530.0,1800.0,5.0,36.0
Vigna mungo,"['black_gram', '_urd', '_urid', '_mung_bean', '_bean_-_mung']",4.5,7.5,530.0,2430.0,8.0,40.0
Vigna radiata,"['green_gram_(India)', '_mung_bean_(Aust)', '_judia_de_mungo', '_poroto_mungo_(Paraguay)', '_ambérique', '_Mungbohne']",4.3,8.3,500.0,1250.0,8.0,40.0
Vigna umbellata,"['rice_bean', '_bean_-_rice', '_red_bean', '_lazy-man_pea', '_haricot_de_riz', '_frijol_arroz', '_judia_de_arroz', '_mambi_bean', '_anipay', '_bamboo_bean', '_climbing_mountain_bean', '_crab-eye_bean', '_dungay', '_kalipan', '_kilkilang', '_linay', '_mangulasi', '_mungo_lising', '_pagapay', '_pagsei', '_paksai', '_taklauo', '_tapilan', '_gai-kalai', '_ghurush', '_gurounsh', '_gurush', '_kachang_sepalit', '_katjang_otji', '_meth', '_pau_maia', '_shiltong', '_sita-mas', '_sutari', '_sutri', '_take-azuki', '_tsuru-adsuki', '_mu-tsa', '_reisbohne']",5.5,8.0,300.0,2000.0,10.0,40.0
Vigna unguiculata,"['cow_pea', '_cowpea', '_southern_pea_(USA)', '_yard_long_bean', '_pois_inconnu', '_pois_manger_cochon', '_frijol_de_vaca', '_jiangdou', '_caupí', '_boeme', '_catjang', '_niebe', '_pois_liane']",4.0,8.8,300.0,4100.0,15.0,40.0
Vitis vinifera,"['grape', '_raisin', '_grappe', '_uva', '_videira', '_vinha', '_vindrue', '_buah_anggur', '_auggut', '_ubas', '_sa-pyit', '_tra_pèang_baay_chum', '_angunx', '_artgun', '_nho', '_Traube', '_Weintraube', '_Vitis_viniferae_folium', '_enab', '_vite']",4.5,8.5,400.0,1200.0,10.0,38.0
Xanthosoma sagittifolium,"['tannia', '_new_cocoyam', '_tania', '_badoo_(Jam)', '_Chinese_taro_(Pap.N.G.)', '_chou_(Gren)', '_chou_caraibe_(Ant)', '_Dalo_ni_tana_(Fi)', '_Fiji_taro', '_ghuya', '_kimpool', '_kong_kong_taro_(N.Guin.)', '_macabo_(Cam)', '_maduma_(Tanz)', '_maffafa_(Ant)', '_Malanga_(Ant-Cub)', '_Malanga_blanca_(Nic)', '_Mangareto_(Bra)', '_Ocumo_(Ven)', '_Ocumo_cuman_(Ven)', '_Quequeque_(Guat.)', '_Rascadera_(Bra)', '_Singapo?', '_Tajer_(Sur)', '_Taioba_(Bra)', '_Talo_papalagi_(Sam)', ""_Ta'amu_papalagi"", '_Tanyove_(Guy)', '_Tarua??', '_Tata', '_Tayobe', '_Tayonne', '_Tayo_Tyo_(W.I.)', '_Tiquisque_(C.Ri.)', '_Yautia_bravia_(P.Ri.)']",4.5,7.8,750.0,6000.0,10.0,35.0
Zea mays,"['maize', '_corn', '_Mais', '_maiz', '_milho', '_yumi', '_khao_phoat', '_bekolo', '_sila', '_sila_nivava_lagi', '_tomorokpshi', '_makai', '_makki', '_koane', '_fiso', '_sana', '_keto_(Simbo/Roviana)', '_kon', '_mielie', '_mahindi', '_ekidid_(Karamojong)', '_maidis_stigmata', '_mbemba', '_poone', '_upfu', '_hupfu', '_mbila']",4.5,8.5,400.0,1800.0,10.0,47.0
Zingiber officinale,"['ginger', '_true_ginger', '_stem_ginger', '_Canton_ginger', '_gingembre', '_gember', '_ingwer', '_zenzero', '_gengibre', '_beladi', '_mangarataia', '_jengibre', '_ingefaera', '_ingefær', '_zanjabil', ""_imbir'"", '_shoga', '_chiang', '_kopakai_(Cook_I)', '_cagolaya_ni_vavalagi', '_poloi_(Niue)', ""_'ava_pui"", '_papasa_(Simbo)', '_pasapasa_(Roviana)', '_zingibil', '_dendabil']",4.3,7.5,700.0,4000.0,13.0,35.0
Amaranthus caudatus,"['amaranths', '_xian', '_lishalisho', '_ferenjitef', '_iyaso_(Galinya)', '_jolili_(Galinya)', '_gagabsa_(Wollamo)']",4.3,8.5,250.0,4200.0,7.0,40.0
Anethum graveolens,"['dill', '_garden_dill', '_East_Indian_dill', '_aneth', '_eneldo', '_shibith', '_dille', '_aneto', '_funcho_bastardo', '_endro', '_ukrop', '_shih-lo', '_Anethi_folium', '_Anethi_fructus', '_Aetheroleum_anethi_fructus', '_Aetheroleum_anethi_herba']",5.0,8.0,500.0,1700.0,6.0,26.0
Annona cherimola,"['cherimoya', '_cherimoyer', '_soursop', '_sauerapfel', '_cherimolier', '_graveola', '_noina_ostrelia']",5.5,8.0,600.0,2200.0,7.0,32.0
Annona diversifolia,"['ilama', '_anona_blanca', '_ilamatzapotl', '_izlama', '_papausa']",5.8,8.4,650.0,2600.0,16.0,31.0
Annona purpurea,['Soncoya'],5.0,7.0,700.0,5000.0,17.0,35.0
Antidesma bunius,"['bignay', '_Chinese_laurel', '_blackcurrant_tree', '_salamander_tree', '_antidesme', '_antidesma_da_China', '_cardoeira', '_buni', '_wuni', '_huni', '_bunch', '_paginga', '_isip', '_kho_liên_tu', '_baa_mao_ruesee', '_mamao_dong', '_mao_chaang', '_chiòi_mòi']",5.5,8.0,1100.0,4200.0,17.0,33.0
Arachis hypogaea,"['groundnut', '_peanut', '_monkeynut', '_arachide', '_cacahuètes', '_Erdnuss', '_goober', '_mani', '_mani_largo', '_pindels', '_pistach', '_pistache', '_pinat', '_pinati', '_earthnut', '_Manila_nut', '_Chinese_nut', '_pindar', '_goober_pea', '_spagnoletta', '_nilakkadalai', '_kadalai']",4.5,8.5,400.0,4000.0,10.0,45.0
Blighia sapida,"['akee', '_ackee', '_akee_apple', '_vegetable_brain', '_arbre_fricassé', '_arbre_a_fricasser', '_yeux_de_crabe', '_ris_de_veau', '_seso_vegetal', '_arbol_de_seso', '_palo_de_seso', '_huevo_vegetal', '_fruto_de_huevo', '_arbor_del_huevo', '_pera_roja', '_merey_del_diablo', '_bien_me_sabe', '_pan_y_quesito', '_akí', '_castanha', '_castanheiro_de_Africa', '_finza', '_akie', '_kaka', '_finzan', '_akye', '_akyen', '_ishin']",4.3,8.0,700.0,6000.0,20.0,34.0
Brassica oleracea var. gongyloides,['Kohlrabi'],5.5,8.5,700.0,1700.0,5.0,25.0
Canavalia gladiata,['Sword_bean'],4.3,7.5,600.0,2600.0,12.0,36.0
Canna edulis,"['achira', '_edible_canna', '_purple_arrowroot', '_Queensland_arrowroot', '_Australian_arrow_root', '_tous-les-mois', '_toloman', '_conflor', '_bahasa', '_achera', '_capacho', '_sugù', '_chisqua', '_adura', '_luano', '_gruya', '_tolumán', '_tikas', '_punyapong', '_kaska', '_piriquitoya', '_maraca', '_imocona', '_platanillo', '_cafiacoros', '_ganyong', '_lembong_njeedra', '_seneetra', '_merù', '_birù_manso', '_bery', '_imbiry', '_araruta_bastarda', '_bandua_de_Uribe', '_adalut', '_kenyong', '_ubi_gereda', '_zembu', '_sakhu_chin', '_dong_rieng']",4.5,8.0,250.0,4000.0,9.0,32.0
Carya illinoensis,['Pecan'],5.0,7.5,400.0,1800.0,5.0,40.0
Castanea sativa,"['chestnut', '_European_chestnut', '_French_chestnut', '_Italian_chestnut', '_Spanish_chestnut', '_Sardian_chestnut', '_sweet_chestnut', '_Congo_stick', '_chataignier', '_castagno', '_Kastanienbaum', '_Edelkastanie', '_ægte_kastanie', '_castanheiro_vulgar', '_Castaneae_folium', '_aila']",4.0,7.0,500.0,1600.0,7.0,30.0
Castanospermum australe,"['Moreton_Bay_Chestnut', '_Black_bean']",4.5,6.5,1000.0,3800.0,10.0,41.0
Citrus aurantifolia,"['Key_lime', '_acid_lime', '_Mexican_lime', '_sour_lime', '_West_Indian_lime', '_lime_tree', '_common_lime', '_lime_acide', '_limettier', '_citron_vert', '_limoo', '_doc', '_lima', '_limón_ceutí', '_lima_ácida', '_tipolo', '_Limette', '_Limettenbaum', '_Limone', '_saure_Limette', '_saure_Limonette', '_Limonelle', '_kagzi_mimboo', '_jeruk_nipis', '_jeruk_pecel', '_limau_asam', '_limau_nipis', '_mull', '_dayap', '_krooch_chhmaa_muul', '_naaw', '_somma_nao', '_manao', '_cbanh', '_chanh_ta', '_muli', '_sipora', '_arani_(Cooks)', '_moli', '_molie', '_moli_laimi', '_laimi', '_nabbu_kaghdi', '_te_raim_(Kiribati)', '_moli_tipolo', '_Omani_lime_(Oman)', '_kaghzi_nimba', '_baladi_lemon_(Egypt)', '_gallego_(Brazil)']",4.8,8.3,700.0,3700.0,13.0,38.0
Corylus avellana,"['hazel_nut', '_European_hazel', '_cob_nuts', '_Irish_coll', '_fertile_de_Coutard', ""_longue_d'Espagne"", '_lungha_di_Spagne', '_nocciolo', '_Gunslebenert_Zellernuss', '_Gunslebert', '_Haselnuss', '_Haselnussbaum', '_hassel', '_hasselbuske', '_vanlig_hassel', '_pähkinäpensas', '_Coryli_folium']",5.5,7.5,600.0,1400.0,5.0,35.0
Diospyros digyna,"['black_sapote', '_black_persimmon', '_zapote_negro']",5.5,7.5,1000.0,2400.0,12.0,34.0
Syzygium javanicum,['Java_apple'],5.0,8.0,1200.0,3000.0,16.0,33.0
Fagopyrum esculentum,"['buckwheat', '_qiaomei', '_ogal', '_mite_phapar', ""_grecicha_kul'turnaja"", '_poganka', '_sarrasin', '_trigo_sarraceno', '_fagopiro', '_echter_Buchweizen', '_Buchweizen', '_Keidekorn', '_soba', '_bovete', '_bokvete', '_vanligt_bovete', '_bokkveite', '_almindelig_boghvede', '_viljatatar', '_Fagopyri_semen', '_Fagopyri_herba']",4.4,7.5,400.0,1300.0,7.0,40.0
Flacourtia indica,"[""Governor's_plum"", '_batoko_plum', '_Indian_plum', '_whip_cane', '_jangoma', '_flacurtia']",5.0,8.0,500.0,2000.0,10.0,48.0
Fortunella margarita,"['oval_kumquat', '_Nagame_kumquat', '_cumquate_oval']",6.0,8.0,700.0,4000.0,12.0,40.0
Fragaria vesca,"['wild_strawberry', '_Walderdbeere', '_Knickbeere', '_fragolina_di_bosco', '_smultron', '_skogssmultron', '_månadssmultron', '_markjordbær', '_skov-jordbær', '_ahomansikka', '_mansikka', '_villijar›arber']",4.5,6.5,300.0,2800.0,5.0,28.0
Garcinia dulcis,"['gourka', '_egg_tree']",6.5,8.0,1100.0,4000.0,16.0,38.0
Bactris gasipaes,"['peach_palm', '_pejibaye', '_chontaduro', '_pijuayo(Peru)', '_palmier-peche', '_pupunha', '_(see_also_under_Notes)']",4.0,7.5,1500.0,6000.0,12.0,35.0
Juglans regia,"['walnut', '_walnut_tree', '_Nussbaum', '_Walnussbaum', '_echte_Walnuß', '_noce', '_noyer', '_nogal', '_valnød', '_almindelig_valnød', '_valnöt', '_valnötsträd', '_äkta_valnöt', '_Juglandis_folium', '_Juglandis_pericarpium', '_Juglandis_disseptum']",4.5,8.3,400.0,2200.0,7.0,40.0
Lansium domesticum,"['langsat', '_duku', '_kokosan', '_duku-langsat', '_lansones', '_boboa', '_buahan', '_longkong', '_bònbon']",5.5,7.5,1000.0,3000.0,12.0,40.0
Manilkara achras,"['Sapodilla', '_chiku']",5.5,8.5,400.0,2000.0,11.0,42.0
Maranta arundinacea,['Arrowroot'],5.0,8.0,700.0,4000.0,17.0,34.0
Melissa officinalis,"['balm', '_lemon_balm', '_Melisse', '_melisse_officinale', '_Melissae_folium', '_Melissae_herba', '_Aetheroleum_melissae']",4.5,7.8,500.0,1300.0,6.0,30.0
Monochoria hastata,['false_pickerelweed'],4.0,7.0,1000.0,4000.0,16.0,38.0
Moringa oleifera,"['horseradish_tree', '_ben_oil_tree', '_drumstick_tree', '_clarifier_tree', ""_mother's_best_friend"", '_moringa_tree', '_cabbage_tree', '_benzolive_tree', '_malunggay', '_zogallagandi', '_okwe_oyibo', '_mlonge', '_mzunze', '_ewe-igbale', '_meelsakboom', '_Aleco_(Konsogna)', '_Shiferaw_(Amargna)', ""_Kalan'gi_(Hamer-Bena)""]",5.0,8.5,400.0,2600.0,7.0,48.0
Morus nigra,"['black_mulberry', '_murier_noir', '_gelso', '_maulbeerbaum', '_amoreira_preta', '_mora_negra']",4.3,8.3,300.0,4000.0,10.0,38.0
Mucuna pruriens var utilis,"['velvet_bean', '_banana_stock_pea', '_ojo_de_venado', '_mucuna_negra', '_poroto_aterciopelado_(Arg.)', '_frijol_terciopelo_(Mex.)', '_haba_de_terciopelo_(P.R.)', '_pois_a_gratter', '_haricot_veloute', '_pois_mascate', '_dolique_de_Floride', '_alkusi', '_makhmali_sem', '_kavach', '_kaunch', '_alkushi', '_atmagupta', '_dulagondi', '_punaikkali', '_nasugunni', '_cigu', '_kaocho', '_taingilotra', '_stizolobia', '_fluweelboontjie']",4.0,7.5,1000.0,3000.0,10.0,35.0
Nelumbo nucifera,"['Egyptian_lotus', '_Egyptian_bean', '_sacred_lotus', '_lotus', '_sacred_bean', '_water_bean', '_Indian_lotus', '_Hindu_lotus', '_Chinese_arrowroot', '_East_Indian_lotus', '_nelumbo', '_nelumbo_rosa', '_loto_indico']",5.5,7.3,700.0,4000.0,10.0,40.0
Nephelium mutabile,['pulasan'],4.3,8.0,1350.0,4100.0,18.0,38.0
Oenanthe javanica,"['Water_dropwort', '_Chinese_celery', '_piopo', '_pampoong', '_funcho_da_China']",4.5,7.0,1500.0,3500.0,4.0,32.0
Origanum majorana,"['marjoram', '_sweet_majoram', '_marjolaine', '_majoran', '_amaraco', '_mejram', '_marzanjush', '_marjolein', '_maggiorana', '_manjerona', '_mayoran', '_mayorana', '_ma-yueh-lan-hua']",4.9,8.7,600.0,2300.0,10.0,30.0
Origanum vulgare,"['European_oregano', '_wild_majoram', '_winter_marjoram', '_oregano', '_anrar', '_origan', '_dost', '_vild_mejram', '_wilde_marjolein', '_regamo', '_ouregao', '_dushitsa']",4.5,8.7,400.0,2700.0,4.0,32.0
Oxalis tuberosa,"['oca', '_sorrel', '_oxalis', '_truffette_acide', '_knollen_sauerklee', '_oqa', '_okka', '_okta_(Quechua)', '_apiha', '_apilla', '_kawi_(Aymara)', '_ibia_(Colombia)', '_ruba', '_timbo', '_quiba_(Venezuela)', '_papa_roja', '_papa_colorada_(Mexico)', '_huisisai', '_ibias_(South_America)', '_kao', '_yam_(NZ)']",5.3,7.8,570.0,2150.0,5.0,28.0
Parinari nonda,"['Nonda_plums', '_Engam']",4.5,8.0,700.0,1800.0,14.0,42.0
Passiflora ligularis,"['sweet_granadilla', '_yellow_passionfruit', '_sweet_passion_fruit', '_grenadille_douce', '_granadilla', '_granadilla_de_China', '_granadita', '_parchita_amarilla', '_parcha_dulce', '_granadilla_común', '_granaditta']",5.1,7.5,650.0,1800.0,16.0,31.0
Pistacia vera,"['Pistachio_nut', '_green_almond', '_pistache', '_pistachier', '_pistachio', '_pistacio', '_alfostico', '_alfostigueiro']",6.0,8.5,250.0,1100.0,12.0,40.0
Pouteria campechiana,"['Canistel', '_Egg_fruit_tree']",5.5,8.0,650.0,2700.0,16.0,30.0
Prunus amygdalus,"['almond', '_sweet_almond', '_amandier', '_amendoeira', '_almendro']",5.5,8.0,250.0,1500.0,10.0,40.0
Prunus armeniaca,"['apricot', '_albicocca', '_Aprikose', '_abricot', '_alperceiro', '_damasqueiro', '_albaricoque']",5.0,8.0,800.0,1470.0,7.0,40.0
Rungia klossii,['Rungia'],5.0,7.0,500.0,2000.0,12.0,29.0
Salvia officinalis,"['sage', '_common_sage', '_sauge', '_Salbei', '_salvia', '_mariyamiya', '_salie', '_salva', '_shalfey', '_ching-chieh', '_Salviae_folium', '_Salviae_herba', '_Aetheroleum_salviae']",4.2,8.3,300.0,1500.0,5.0,30.0
Sambucus nigra,"['European_elder', '_common_elder', '_black_elder', '_bour', '_bour_tree', '_elder', '_sureau', '_Holunder', '_schwarzer_Holunder', '_hyldebær', '_sambuco', '_sabugueiro_da_Europa', '_rosa_do_bem_fazer', '_Sambuci_flos', '_Sambuci_herba', '_Sambuci_fructus']",5.5,8.0,400.0,2000.0,5.0,30.0
Talinum triangulare,"['potherb_fameflower', '_waterleaf', '_Surinam_purslane', '_Ceylon_spinach', '_sweetheart', '_grassé', '_poslen', '_krokot_belanda', '_talina_de_Java', '_espinafre_de_Ceilao', '_kumu_manus', '_talilong', '_galaghati', '_biala', '_som-kaoli', '_som-khon', '_som-chin', '_thoornhaan_saam', '_cariru', '_lagos_bologi']",4.5,7.0,500.0,3000.0,15.0,36.0
